iter	Passed	Remaining
206	320	1225
207	320	1221
208	321	1217
209	323	1215
210	324	1214
211	325	1211
212	326	1207
213	327	1203
214	328	1200
215	329	1196
216	330	1193
217	331	1190
218	333	1187
219	333	1183
220	334	1180
221	336	1178
222	337	1177
223	339	1174
224	340	1173
225	341	1169
226	342	1165
227	343	1161
228	344	1158
229	344	1154
230	345	1151
231	346	1148
232	348	1146
233	349	1145
234	350	1141
235	351	1138
236	352	1134
237	353	1130
238	354	1127
239	354	1123
240	355	1120
241	356	1117
242	357	1113
243	358	1111
244	359	1108
245	360	1105
246	361	1103
247	363	1101
248	364	1098
249	365	1095
250	366	1092
251	366	1089
252	367	1085
253	369	1084
254	370	1082
255	372	1082
256	374	1082
257	375	1079
258	376	1077
259	377	1075
260	379	1074
261	380	1071
262	381	1069
263	382	1066
264	383	1063
265	385	1062
266	386	1059
267	386	1056
268	387	1053
269	388	1050
270	389	1047
271	390	1045
272	392	1046
273	394	1045
274	395	1043
275	397	1041
276	397	1038
277	398	1035
278	399	1032
279	400	1029
280	401	1027
281	402	1024
282	403	1021
283	404	1018
284	405	1016
285	405	1013
286	407	1011
287	408	1010
288	409	1008
289	411	1006
290	411	1003
291	412	1000
292	413	998
293	414	995
294	415	993
295	416	990
296	417	987
297	417	984
298	418	981
299	419	978
300	420	975
301	421	973
302	422	971
303	423	969
304	424	967
305	425	964
306	426	962
307	427	959
308	427	956
309	428	954
310	430	953
311	431	951
312	433	951
313	434	949
314	435	947
315	436	945
316	437	943
317	439	942
318	440	939
319	441	937
320	442	935
321	443	934
322	445	932
323	446	930
324	447	928
325	448	926
326	449	924
327	450	922
328	451	921
329	452	919
330	454	918
331	456	917
332	457	915
333	458	913
334	459	911
335	460	910
336	461	908
337	462	906
338	463	903
339	464	902
340	465	899
341	467	899
342	468	896
343	469	894
344	470	893
345	472	892
346	473	891
347	474	889
348	475	886
349	476	884
350	477	882
351	478	880
352	479	878
353	480	876
354	480	873
355	481	871
356	483	870
357	484	869
358	486	868
359	487	866
360	489	865
361	490	863
362	493	865
363	494	864
364	495	862
365	496	860
366	497	858
367	499	857
368	500	856
369	501	854
370	502	852
371	503	850
372	505	850
373	507	849
374	508	847
375	509	845
376	510	843
377	511	841
378	512	839
379	513	838
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	521	825
387	522	823
388	522	821
389	523	819
390	524	817
391	525	815
392	526	813
393	527	811
394	529	810
395	530	808
396	531	806
397	532	805
398	533	803
399	534	801
400	536	800
401	537	799
402	538	797
403	538	795
404	539	793
405	540	791
406	542	789
407	543	788
408	544	786
409	545	785
410	546	783
411	547	781
412	548	780
413	549	778
414	550	776
415	551	774
416	552	772
417	553	770
418	554	768
419	555	766
420	556	765
421	557	763
422	559	762
423	560	761
424	561	759
425	562	757
426	562	755
427	563	753
428	564	751
429	565	749
430	566	748
431	567	746
432	568	744
433	569	742
434	570	740
435	571	739
436	572	737
437	573	736
438	575	734
439	576	733
440	577	731
441	577	729
442	578	727
443	579	725
444	580	724
445	581	722
446	582	720
447	583	719
448	584	717
449	585	715
450	586	714
451	587	712
452	589	711
453	590	709
454	591	708
455	592	706
456	592	704
457	593	702
458	594	701
459	595	699
460	596	697
461	597	695
462	598	694
463	599	692
464	600	690
465	601	689
466	602	687
467	603	686
468	605	685
469	606	683
470	607	682
471	608	681
472	610	680
473	611	678
474	612	677
475	613	675
476	614	673
477	615	672
478	616	670
479	618	669
480	619	668
481	620	666
482	621	665
483	622	664
484	623	662
485	625	661
486	626	659
487	627	657
488	627	656
489	628	654
490	629	653
491	631	651
492	632	650
493	634	649
494	635	647
495	636	646
496	637	644
497	638	643
498	639	641
499	640	640
500	641	638
501	642	637
502	643	635
503	644	633
504	644	632
505	646	630
506	647	629
507	648	628
508	649	626
509	650	625
510	651	623
511	652	622
512	654	621
513	655	619
514	656	618
515	657	616
516	658	614
517	658	613
518	659	611
519	660	610
520	661	608
521	662	607
522	664	605
523	665	604
524	666	603
525	668	602
526	669	600
527	670	599
528	671	597
529	672	596
530	673	594
531	674	593
532	675	591
533	675	589
534	676	588
535	677	586
536	679	585
537	680	584
538	681	582
539	682	581
540	683	579
541	684	578
542	685	576
543	686	575
544	687	573
545	687	572
546	689	570
547	690	569
548	691	568
549	692	566
550	694	565
551	695	564
552	696	563
553	698	562
554	699	560
555	701	559
556	702	558
557	703	557
558	704	555
559	705	554
560	706	553
561	708	551
562	709	550
563	710	549
564	712	548
565	713	547
566	714	545
567	715	544
568	717	543
569	718	541
570	719	540
571	720	539
572	721	537
573	722	536
574	724	535
575	726	534
576	727	533
577	728	531
578	729	530
579	730	529
580	731	527
581	732	526
582	733	524
583	734	523
584	736	522
585	737	520
586	738	519
587	740	518
588	741	517
589	742	516
590	744	514
591	745	513
592	747	512
593	748	511
594	749	510
595	750	508
596	751	507
597	752	506
598	754	505
599	756	504
600	757	502
601	758	501
602	759	500
603	760	498
604	761	497
605	762	496
606	764	494
607	764	493
608	765	491
609	767	490
610	768	489
611	770	488
612	771	487
613	773	486
614	774	484
615	775	483
616	776	482
617	777	480
618	778	479
619	779	477
620	780	476
621	781	475
622	783	473
623	784	472
624	785	471
625	787	470
626	788	468
627	789	467
628	791	466
629	792	465
630	793	464
631	794	462
632	795	461
633	796	459
634	797	458
635	798	457
636	800	456
637	801	454
638	803	453
639	804	452
640	805	451
641	806	449
642	807	448
643	808	446
644	809	445
645	810	444
646	811	442
647	812	441
648	813	440
649	815	439
650	816	437
651	818	436
652	819	435
653	820	433
654	821	432
655	822	431
656	823	429
657	824	428
658	825	426
659	826	425
660	827	424
661	829	423
662	830	422
663	831	420
664	832	419
665	833	418
666	834	416
667	835	415
668	836	413
669	837	412
670	838	411
671	839	409
672	840	408
673	841	407
674	842	405
675	844	404
676	845	403
677	846	402
678	848	400
679	849	399
680	850	398
681	851	397
682	852	395
683	854	394
684	855	393
685	856	392
686	857	390
687	859	389
688	860	388
689	861	387
690	863	386
691	864	384
692	866	383
693	867	382
694	868	381
695	869	379
696	871	378
697	872	377
698	873	376
699	874	374
700	876	373
701	877	372
702	879	371
703	880	370
704	882	369
705	883	367
706	884	366
707	885	365
708	886	363
709	887	362
710	888	361
711	890	360
712	891	358
713	892	357
714	893	356
715	895	355
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	347
722	902	345
723	903	344
724	904	343
725	906	342
726	907	340
727	908	339
728	909	338
729	910	336
730	911	335
731	912	334
732	913	332
733	914	331
734	915	330
735	916	328
736	917	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	929	314
747	929	313
748	930	311
749	932	310
750	933	309
751	935	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	300
758	943	299
759	944	298
760	945	296
761	946	295
762	947	294
763	948	292
764	949	291
765	951	290
766	952	289
767	953	288
768	955	286
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	962	277
776	963	276
777	964	275
778	965	273
779	967	272
780	968	271
781	969	270
782	970	269
783	972	267
784	973	266
785	974	265
786	975	264
787	976	262
788	977	261
789	978	260
790	980	258
791	981	257
792	982	256
793	983	255
794	984	253
795	985	252
796	986	251
797	987	250
798	988	248
799	990	247
800	991	246
801	992	244
802	993	243
803	994	242
804	996	241
805	997	240
806	998	238
807	1000	237
808	1001	236
809	1002	235
810	1004	234
811	1005	232
812	1006	231
813	1007	230
814	1009	229
815	1010	227
816	1012	226
817	1013	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1018	219
823	1019	217
824	1020	216
825	1021	215
826	1022	213
827	1023	212
828	1025	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1031	205
834	1032	204
835	1033	202
836	1034	201
837	1035	200
838	1036	198
839	1037	197
840	1038	196
841	1040	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1046	188
847	1047	187
848	1048	186
849	1049	185
850	1050	183
851	1051	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1057	176
857	1058	175
858	1059	173
859	1061	172
860	1062	171
861	1063	170
862	1065	169
863	1066	167
864	1067	166
865	1068	165
866	1069	164
867	1070	162
868	1072	161
869	1073	160
870	1074	159
871	1075	157
872	1077	156
873	1078	155
874	1079	154
875	1080	152
876	1081	151
877	1082	150
878	1083	149
879	1084	147
880	1085	146
881	1087	145
882	1088	144
883	1090	143
884	1091	141
885	1092	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1098	134
891	1100	133
892	1101	131
893	1102	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1108	124
899	1109	123
900	1110	122
901	1111	120
902	1112	119
903	1113	118
904	1114	116
905	1115	115
906	1117	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1132	97
921	1133	95
922	1134	94
923	1135	93
924	1136	92
925	1137	90
926	1138	89
927	1139	88
928	1140	87
929	1141	85
930	1142	84
931	1143	83
932	1144	82
933	1146	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1155	72
941	1155	71
942	1157	69
943	1158	68
944	1159	67
945	1161	66
946	1162	65
947	1164	63
948	1165	62
949	1166	61
950	1167	60
951	1168	58
952	1169	57
953	1170	56
954	1171	55
955	1172	53
956	1173	52
957	1175	51
958	1176	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1189	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1198	25
979	1199	24
980	1200	23
981	1201	22
982	1202	20
983	1203	19
984	1205	18
985	1206	17
986	1207	15
987	1209	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1221	1
999	1223	0
